id,title_spanish,title_english,director,raw_line
1,A corazón abierto,Open hearts,Susanne Bier,1 A corazón abierto = Open hearts Dir. Susanne Bier
2,¿A dónde vamos ahora? = Where do,,,2¿A dónde vamos ahora? = Where do
3,A él no le gustas tanto = He’s just not,,,3A él no le gustas tanto = He’s just not
4,A la orilla del cielo = The edge of,,,4A la orilla del cielo = The edge of
5,A la caza del unicornio asesino = The,,,5A la caza del unicornio asesino = The
6,A few good men,Cuestion de honor,Rob Reiner,6  A few good men = Cuestion de honor Dir. Rob Reiner
7,A media escalera,Halbe treppe,Andreas Dressen,7 A media escalera = Halbe treppe Dir. Andreas Dressen
8,A paso de cojo,,Luis Alcoriza,8 A paso de cojo Dir. Luis Alcoriza
9,A prueba de balas,Bulletproof,Ernest Dickerson,9 A prueba de balas = Bulletproof Dir. Ernest Dickerson
10,A sangre fría,The ice Harvest,Harold Ramis,10 A sangre fría = The ice Harvest Dir. Harold Ramis
11,A sangre fría,The way of the gun,Christopher McQuarrie,11 A sangre fría = The way of the gun Dir. Christopher McQuarrie
12,A single man,Un hombre solitario,Tom Ford,12 A single man = Un hombre solitario Dir. Tom Ford.
13,A través del universo = Across the,,,13A través del universo = Across the
14,A walk in the clouds  = Un paseo por,,,14A walk in the clouds  = Un paseo por
15,Abajo el telón,,Miguel M,15 Abajo el telón Dir. Miguel M. Delgado
16,"Abandonadas, Las",,Emilio Fernández,"16 Abandonadas, Las Dir. Emilio Fernández"
17,Abel,,Diego Luna,17 Abel Dir. Diego Luna
18,"Abogado del diablo, El = Devil’s",,,"18Abogado del diablo, El = Devil’s"
19,Abraham : el amigo de Dios =,,,19Abraham : el amigo de Dios =
20,"Abrazos rotos, Los",,Pedro Almodóvar,"20 Abrazos rotos, Los Dir. Pedro Almodóvar"
21,"Abuelo, El",,José Luis Garci,"21 Abuelo, El Dir. José Luis Garci"
22,Aca las tortas,,Juan Bustillo Oro,22 Aca las tortas Dir. Juan Bustillo Oro
23,Acantilado rojo,Red cliff,John Woo,23 Acantilado rojo = Red cliff Dir. John Woo
24,Acechada,Twisted,Philip Kaufman,24 Acechada = Twisted  Dir. Philip Kaufman
25,"Acorazado Potemkin, El =",,,"25Acorazado Potemkin, El ="
26,Acorralada,Trapped,Luis Mandoki,26 Acorralada = Trapped Dir. Luis Mandoki
27,Actas de Marusia,,Miguel Littin,27 Actas de Marusia Dir. Miguel Littin
28,Actividad paranormal 4 = Paranormal,,,28Actividad paranormal 4 = Paranormal
29,Acusados,The acussed,Jonathan Kaplan,29 Acusados = The acussed Dir. Jonathan Kaplan
30,Adan y Eva (todavía),,Iván Ávila Dueñas,30 Adan y Eva (todavía) Dir. Iván Ávila Dueñas.
31,Adiós a Lenin,Good bye Lenin,Wolfgang Becker,31 Adiós a Lenin = Good bye Lenin Dir. Wolfgang Becker
32,Adiós al lenguaje,Adieu au Langage,Jean Luc Godard,32 Adiós al lenguaje = Adieu au Langage Dir. Jean Luc Godard
33,Adiós mamá Mother of mine =,,,33Adiós mamá Mother of mine =
34,Adoradores del Diablo,Devil’s Prey,Bradford May,34 Adoradores del Diablo = Devil’s Prey Dir. Bradford May
35,"Adultera, La",,Tulio Demicheli,"35 Adultera, La Dir. Tulio Demicheli"
36,Aeon Flux,,Karyn Kusama,36 Aeon Flux Dir. Karyn Kusama
37,African Footprint,,Richard Loring,37 African Footprint Dir. Richard Loring
38,Afríca Mía,Out of Africa,Sydney Pollack,38 Afríca Mía = Out of Africa Dir. Sydney Pollack.
39,After Life,,Agnieszka Wojtowicz-,39After Life Dir. Agnieszka Wojtowicz-
40,Agentes del desorden,Lets be cops,Luke Greenfield,40 Agentes del desorden = Lets be cops Dir. Luke Greenfield
41,Agentes secretos,Agents secrets,Frederic Schoendoerffer,41 Agentes secretos = Agents secrets Dir. Frederic Schoendoerffer
42,"Agonía y el éxtasis, La = The agony",,,"42Agonía y el éxtasis, La = The agony"
43,Agora,Ágora,Alejandro Amenábar,43 Agora = Ágora Dir.Alejandro Amenábar
44,Agua sangrienta,Black Water,"Andrew Traucki, David","44Agua sangrienta = Black WaterDir. Andrew Traucki, David"
45,Agua turbia = Dark water = Honogurai,,,45Agua turbia = Dark water = Honogurai
46,Aguila o Sol,,Arcady Boytler,46 Aguila o Sol  Dir. Arcady Boytler
47,"Aguirre la ira de dios = Aguirre, the",,,"47Aguirre la ira de dios = Aguirre, the"
48,Ahí esta el detalle,,Juan Bustillo Oro,48 Ahí esta el detalle Dir. Juan Bustillo Oro
49,"Aire de Clara, El",,Sarah Minter,"49 Aire de Clara, El Dir. Sarah Minter."
50,Al caer la noche,After the sunset,Brett Ratner,50 Al caer la noche = After the sunset Dir. Brett Ratner
51,Al diablo con el amor = I hate,,,51Al diablo con el amor = I hate
52,Al diablo con el diablo,Bedazzled,Harold Ramis,52 Al diablo con el diablo = Bedazzled Dir. Harold Ramis
53,Al otro lado,,Gustavo Loza,53 Al otro lado Dir. Gustavo Loza
54,Al otro lado del cielo = The Other Side,,,54Al otro lado del cielo = The Other Side
55,"Alamo, El",The alamo,John Lee Hancock,"55 Alamo, El = The alamo Dir. John Lee Hancock"
56,Alaska ardiente,Mystery Alaska,Jay Roach,56 Alaska ardiente = Mystery Alaska Dir. Jay Roach
57,"Alas del deseo, Las = Der Himmel über",,,"57Alas del deseo, Las = Der Himmel über"
58,"Alas de la vida, Las",Lilja 4-ever,Lukas Moodysson,"58 Alas de la vida, Las = Lilja 4-ever Dir.Lukas Moodysson"
59,Alatriste,,Agustín Díaz Yanes,59 Alatriste Dir. Agustín Díaz Yanes
60,"Albañiles, Los",,Jorge Fons,"60 Albañiles, Los Dir. Jorge Fons."
61,Alcatraz fuga imposible = Escape from,,,61Alcatraz fuga imposible = Escape from
62,"Aldea, La",The village,M,"62 Aldea, La = The village Dir. M. Night Shyamalan"
63,Alexandra,Aleksandra,Alexandr Sokurov,63 Alexandra = Aleksandra Dir. Alexandr Sokurov.
64,Alexander versión del director =,,,64Alexander versión del director =
65,Alexander Nevsky,,Serguei Eisenstein,65 Alexander Nevsky Dir. Serguei Eisenstein
66,"Alexander y un día terrible, horrible,",,,"66Alexander y un día terrible, horrible,"
67,Alicia en las ciudades = Alice in den,,,67Alicia en las ciudades = Alice in den
68,Alocada obsesión,All about Steve,Phil Traill,68 Alocada obsesión = All about Steve Dir. Phil Traill
69,Allá en el rancho grande,,Fernando de Fuentes,69 Allá en el rancho grande Dir. Fernando de Fuentes
70,Alma de Acero,,Miguel Morayta,70 Alma de Acero Dir. Miguel Morayta
71,Alma Punk,,Sarah Minter,71 Alma Punk Dir. y prod. Sarah Minter..
72,Alta sociedad,High society,Charles Walters,72 Alta sociedad = High society Dir. Charles Walters.
73,Alto impacto,Crash,Paul Haggis,73 Alto impacto = Crash Dir. Paul Haggis
74,Alucinacioines del pasado Jacob´s,,,74Alucinacioines del pasado Jacob´s
75,"Alumno, El",,Olívíer Schatzry,"75 Alumno, El Dir. Olívíer Schatzry."
76,Amadeus,,Milos Forman,76 Amadeus Dir. Milos Forman
77,"Amanecer de los muertos, El",,Zack Snyder,"77 Amanecer de los muertos, El Dir. Zack Snyder"
78,"Amante de Mussolini, La",,Marco Bellocchio,"78 Amante de Mussolini, La Dir. Marco Bellocchio"
79,"Amante, El",,Jean Jacques Anaud,"79 Amante, El Dir. Jean Jacques Anaud"
80,Amar te duele,,Fernando Sariñana,80 Amar te duele Dir. Fernando Sariñana
81,"Amarillo mango Assis, Claudio,",,,"81 Amarillo mango Assis, Claudio, Dir."
82,"Ambiciosos, Los",,Catherine Corsini,"82 Ambiciosos, Los Dir. Catherine Corsini"
83,Amélie,,Jean-Pierre Jeunet,83 Amélie Dir. Jean-Pierre Jeunet
84,Amén,,Costa Gvras,84 Amén Dir. Costa Gvras
85,Amenaza virtual Antitrust,,Peter Howitt,85 Amenaza virtual Antitrust Dir. Peter Howitt
86,American pie: ( el reencuentro),,Jon Hurwitz,86 American pie: ( el reencuentro) Dir. Jon Hurwitz
87,American pie 2,,J,87 American pie 2 Dir. J.B. Rogers
88,American visa,,Juan Carlos Valdivia,88 American visa Dir. Juan Carlos Valdivia
89,"Ametralladora, El",,Aurelio Robles Castillo,"89 Ametralladora, El Dir. Aurelio Robles Castillo"
90,"Amigo americano, El",Ripley's Game,Liliana Cavani,"90 Amigo americano, El = Ripley's Game Dir. Liliana Cavani"
91,Amigos Untouchable,,"Éric Toledano, Olivier","91Amigos Untouchable Dir. Éric Toledano, Olivier"
92,Amnesia,,Christopher Nolan,92 Amnesia Dir Christopher Nolan
93,Amo del  juego. El,,Dario Argento,93 Amo del  juego. El Dir. Dario Argento
94,Amo del terror,,Clive Barker,94 Amo del terror Dir. Clive Barker
95,"Amo del viento, El",,Roger Dona,"95 Amo del viento, El Dir. Roger Dona"
96,Amos de la Dogtown.Los,,Catherine Hardwicke,96 Amos de la Dogtown.Los Dir. Catherine Hardwicke
97,"Amor en tiempos de odio, El",,Jan Hrebejk,"97 Amor en tiempos de odio, El Dir. Jan Hrebejk"
98,Amor idiota,,Ventura Pons,98 Amor idiota Dir. Ventura Pons
99,Amor mío,Mon roi,Maïwenn,99 Amor mío = Mon roi Dir. Maïwenn ; guión Maïwen
100,"Amor que yo te di, El",,Tulio Demicheli,"100 Amor que yo te di, El Dir. Tulio Demicheli"
101,Amor sin barreras,West side story,Robert Wise y Jerome,101Amor sin barreras = West side storyDir. Robert Wise y Jerome
102,Amor sin fronteras,,Ondrej Trojan,102 Amor sin fronteras Dir. Ondrej Trojan
103,Amor y muerte : última noche de,,,103Amor y muerte : última noche de
104,Amor y muerte,Scoop,Woody Allen,104 Amor y muerte = Scoop Dir. Woody Allen
105,"Amores de Romaine, Los",Romanie,Agnés Obadia,"105 Amores de Romaine, Los = Romanie Dir. Agnés Obadia"
106,Amores enredos y una boda,,Clare Kilner,106 Amores enredos y una boda Dir. Clare Kilner
107,Amores perros,,Alejandro González Iñarritu,107 Amores perros Dir. Alejandro González Iñarritu
108,Amour,,Michael Haneke,108 Amour Dir. Michael Haneke
109,Anaconda 2 : en busca de la orquía,,,109Anaconda 2 : en busca de la orquía
110,Andrei Rublev,,Andrei Tarkovski,110 Andrei Rublev Dir. Andrei Tarkovski
111,"Ángel azul, El",The Blue Angel,Josef von Sternberg,"111 Ángel azul, El = The Blue Angel Dir. Josef von Sternberg"
112,"Angel borracho, El",,Akira Kurosawa,"112 Angel borracho, El Dir. Akira Kurosawa"
113,Angel de la oscuridad,,Dimitri Logothetis,113 Angel de la oscuridad Dir. Dimitri Logothetis..
114,"Ángel oscuro, El",,Craig R,"114 Ángel oscuro, El Dir.  Craig R. Baxley"
115,"Angel del deseo, El (Passion play)",,Mitch Glazer,"115 Angel del deseo, El (Passion play) Dir. Mitch Glazer"
116,Angel exterminador. El,,Luis Buñuel,116 Angel exterminador. El Dir. Luis Buñuel
117,Angel-A,,Luc Besson,117 Angel-A Dir. Luc Besson.
118,Angel malvado,,Joseph Ruben,118 Angel malvado Dir.Joseph Ruben
119,"Angeles al desnudo, Los = L.A.",,,"119Angeles al desnudo, Los = L.A."
120,Ángeles caídos Fallen angels,,Wong Kar-Wai,120 Ángeles caídos Fallen angels Dir. Wong Kar-Wai.
121,Angeles de Charlie al limite,,McGynty Nichol,121 Angeles de Charlie al limite Dir. McGynty Nichol
122,Animales fantásticos,,David Yates,122 Animales fantásticos Dir. David Yates
123,Ánimas Trujano,,Ismael Rodríguez,123 Ánimas Trujano Dir. Ismael Rodríguez
124,Anita no pierde el tren,,Ventura Pons,124 Anita no pierde el tren Dir. Ventura Pons
125,Anna Karenina,,Julien Duvivier,125 Anna Karenina Dir. Julien Duvivier
126,Anna y el Rey,,Andy Tenant,126 Anna y el Rey Dir. Andy Tenant
127,Annabelle,,John R,127 Annabelle Dir. John R. Leonetti
128,Annie Hall,,Woody Allen,128 Annie Hall Dir. Woody Allen
129,Ansiedad,,Miguel Zacarías,129 Ansiedad Dir. Miguel Zacarías
130,Antes del atardecer,Before sunset,Richard Linklater,130 Antes del atardecer = Before sunset Dir. Richard Linklater.
131,Antes de partir (The bucket list),,Rob Reiner,131 Antes de partir (The bucket list) Dir: Rob Reiner
132,Anticristo,,Lars Von Trier,132 Anticristo Dir. Lars Von Trier
133,Antwone Fishers,,Denzel Washigton,133 Antwone Fishers  Dir. Denzel Washigton
134,Año bisiesto.,,Michael Rowe,134 Año bisiesto. Dir. Michael Rowe.
135,Año del dragón.El,,Michael Cimino,135 Año del dragón.El Dir.Michael Cimino
136,Año nuevo del  dragón.El,,Yuen Woo-Ping,136 Año nuevo del  dragón.El Dir.Yuen Woo-Ping
137,Año nuevo New year’s eve,,Garry Marshall,137 Año nuevo New year’s eve Dir. Garry Marshall
138,"Apando, El",,Felipe Cazals,"138 Apando, El Dir. Felipe Cazals"
139,Apocalypse Now : redux,,", prod","139Apocalypse Now : redux Dir., prod., escritor Francis Ford"
140,Apocalypto,,Mel Gibson,140 Apocalypto Dir. Mel Gibson
141,Apolo 13,,Ron Howard,141 Apolo 13 Dir: Ron Howard
142,Apuesta final Rounders John Dahl,,,142 Apuesta final Rounders John Dahl
143,Arahan: amo de las  artes marciales,,Ryoo Seung-wan,143 Arahan: amo de las  artes marciales Dir.Ryoo Seung-wan
144,Arca de Noe,,John Irving,144 Arca de Noe Dir. John Irving ;
145,"Arca rusa, El",,"Sukurov, Alexander","145 Arca rusa, El  Dir. Sukurov, Alexander"
146,Arena roja,,Alex Turner,146 Arena roja Dir. Alex Turner
147,Argo,,Ben Affleck,147 Argo Dir. Ben Affleck
148,Arma virtual so close,,Cory Yuen,148 Arma virtual so close Dir. Cory Yuen
149,"Aro, El",The ring,Gore Verbinski,"149 Aro, El = The ring Dir. Gore Verbinski"
150,"Aroma del exíto, El",,Michael Polish,"150 Aroma del exíto, El Dir. Michael Polish"
151,Arráncame la vida,,Roberto Sneider,151 Arráncame la vida Dir. Roberto Sneider
152,"Arte de matar,El",,Christian Duguay,"152 Arte de matar,El Dir.Christian Duguay"
153,"Arte de matar,El 3",,Gerry Lively,"153 Arte de matar,El 3 Dir. Gerry Lively"
154,Arte del diablo 2,,Pasith Buranajan,154 Arte del diablo 2 Dir. Pasith Buranajan
155,"Asesina, La",Point of no return,John Badham,"155 Asesina, La = Point of no return Dir. John Badham"
156,"Asesino del Zodiaco, El",,Alexander Bulkley,"156 Asesino del Zodiaco, El Dir. Alexander Bulkley"
157,"Asesino dentro de mi, El",,Michael Winterbottom,"157 Asesino dentro de mi, El Dir. Michael Winterbottom"
158,Asesino en serio,,Antonio Urrutia,158 Asesino en serio Dir. Antonio Urrutia
159,Asesinos por naturaleza = Natural,,,159Asesinos por naturaleza = Natural
160,Así del precipicio,,Teresa Suárez,160 Así del precipicio Dir. Teresa Suárez
161,Así en la tierra como en el cielo,,Kay Pollak,161 Así en la tierra como en el cielo Dir. Kay Pollak
162,Así era Pancho Villa,,Ismael Rodríguez,162 Así era Pancho Villa Dir. Ismael Rodríguez
163,Así es la vida,,Michel Piccoli,163 Así es la vida Dir. Michel Piccoli
164,Así se quiere en Jalisco,,Fernando de Fuentes,164 Así se quiere en Jalisco Dir. Fernando de Fuentes
165,"Astutos, Los",,Brian De Palma,"165 Astutos, Los Dir. Brian De Palma"
166,Ataque  a  sangre fría,,Michael Keusch,166 Ataque  a  sangre fría Dir.Michael Keusch
167,Ataque del dragón blanco.El,,Wilson Yip,167 Ataque del dragón blanco.El Dir. Wilson Yip
168,"Atentado, El",,Jorge Fons,"168 Atentado, El Dir. Jorge Fons."
169,Atrapado sin salida,,Milos Forman,169 Atrapado sin salida Dir. Milos Forman
170,Atrapados,,Nick Hamm,170 Atrapados Dir. Nick Hamm
171,Australia,,Baz Luhrmann,171 Australia Dir. Baz Luhrmann
172,"Auto,El",,Elliot Silverstei,"172 Auto,El Dir. Elliot Silverstei"
173,"Automóvil gris,El",,y fot,"173 Automóvil gris,El Dir. y fot. Enrique Rosas."
174,Avalancha,,Richard Pepin,174 Avalancha Dir.  Richard Pepin
175,Avalancha(alerta en la montaña),,Mark Roper,175 Avalancha(alerta en la montaña) Dir.Mark Roper..
176,Avalon Gate to Avalon,,Mamoru Oshii,176 Avalon Gate to Avalon Dir. Mamoru Oshii.
177,Avaricia criminal,,Ron Wolotzky,177 Avaricia criminal Dir.Ron Wolotzky
178,Avatar,,James Cameron,178 Avatar Dir. James Cameron.
179,Avengers,Los vengadores,Joss Whedon,179 Avengers = Los vengadores Dir. Joss Whedon
180,Aventuras de Juan Quin Quin,,Julio García Espinosa,180 Aventuras de Juan Quin Quin Dir. Julio García Espinosa
181,"Aventuras de Pito Pérez, Las",,Juan Bustillo Oro,"181 Aventuras de Pito Pérez, Las Dir. Juan Bustillo Oro"
182,"Aviador, El",The aviator,Martin Scorsese,"182 Aviador, El = The aviator Dir. Martin Scorsese."
183,"Avispón verde, El",The green hornet,Michel Gondry,"183 Avispón verde, El = The green hornet Dir. Michel Gondry"
184,Azúcar amarga Bitter sugar,,León Ichaso,184 Azúcar amarga Bitter sugar Dir. León Ichaso
185,B. Monkey sin salida,,Michael Radford,185 B. Monkey sin salida Dir. Michael Radford
186,Backstage,,"Bercot, Emmanuelle, 1967-","186 Backstage Dir. Bercot, Emmanuelle, 1967-"
187,¿Bailamos?,,Peter Chelsom,187 ¿Bailamos? Dir.Peter Chelsom.
188,Bailando con el corazón,,Nick Hurran,188 Bailando con el corazón Dir. Nick Hurran
189,Bailando en la oscuridad = Dancer in,,,189Bailando en la oscuridad = Dancer in
190,Bait tsunami,Carnada,Kimble Rendall,190 Bait tsunami = Carnada Dir.Kimble Rendall
191,Bajo el mismo  techo Life as we know,,,191Bajo el mismo  techo Life as we know
192,Bajo la metralla,,Felipe Cazals,192 Bajo la metralla Dir. Felipe Cazals
193,Bajo sospecha,,Stephen Hopkins,193 Bajo sospecha Dir. Stephen Hopkins..
194,Bajos instintos,Basic instinct,Paul Verhoeven,194 Bajos instintos = Basic instinct Dir. Paul Verhoeven
195,Bala mordida,,Diego Muñoz Vega,195 Bala mordida Dir. Diego Muñoz Vega
196,"Baño Shower, El",,Zhang Yang,"196 Baño Shower, El  Escrita y dir. Zhang Yang"
197,Baran,,Majid Majid,197 Baran Dir. Majid Majid ;
198,Barba roja,,Akira Kurosawa,198 Barba roja Dir. Akira Kurosawa
199,Barbara,,Christian Petzold,199 Barbara Dir. Christian Petzold
200,Barbarella: reina de la galaxia,,Roger Vadim,200 Barbarella: reina de la galaxia Dir. Roger Vadim
201,Barroco,,Paul Leduc,201 Barroco Dir. Paul Leduc
202,Barry Lyndon,,Stanley Kubrick,202 Barry Lyndon Dir. Stanley Kubrick
203,Barton Fink,,Joel Coen,203 Barton Fink Dir. Joel Coen
204,Básico y letal,Basic,John Mc Tiernan,204 Básico y letal = Basic  Dir. John Mc Tiernan.
205,"Bastardos,Los",,Amat Escalante,"205 Bastardos,Los Dir. Amat Escalante"
206,Bastardos Sin Gloria,,Quentin Tarantino,206 Bastardos Sin Gloria Dir. Quentin Tarantino
207,"Batalla de Riddick, La",,y esc,"207 Batalla de Riddick, La Dir. y esc. David Twohy"
208,Batalla en el cielo,,Carlos Reygadas,208 Batalla en el cielo Dir. Carlos Reygadas
209,Batalla en el infierno,,Hal Masonberg,209 Batalla en el infierno Dir. Hal Masonberg
210,battle planet(La conquista del,,,210battle planet(La conquista del
211,Batalla por la tierra,,Roger Christian,211 Batalla por la tierra Dir.Roger Christian
212,"Bebé de Rosemary, El",,Roman Polanski,"212 Bebé de Rosemary, El Dir. Roman Polanski"
213,Beethoven,,Brian Levant,213 Beethoven Dir. Brian Levant
214,Beethoven 3,,David M,214 Beethoven 3 Dir. David M. Evans
215,,,,215
216,Bella,,Alejandro Monteverde,216 Bella Dir.Alejandro Monteverde..
217,"Bella y la bestia, La = La belle et la",,,"217Bella y la bestia, La = La belle et la"
218,Belle & Bella,Southern Belles,Paul S,218Belle & Bella = Southern BellesDir. Paul S. Myers y Brennan
219,Belleza americana,,Sam Mendes,219 Belleza americana Dir. Sam Mendes
220,Belleza robada,,Bernardo Bertolucci,220 Belleza robada Dir. Bernardo Bertolucci.
221,"Bello durmiente, El",,Gilberto Martínez Solares,"221 Bello durmiente, El Dir. Gilberto Martínez Solares"
222,Ben-Hur,,William Wyler,222 Ben-Hur Dir. William Wyler
223,Beowulf : la leyenda,,Robert Zemeckis,223 Beowulf : la leyenda Dir. Robert Zemeckis
224,Bernard y Doris,,Bob Balaban,224 Bernard y Doris Dir. Bob Balaban
225,Bernardita de Lourdes,,León Klimovsky,225 Bernardita de Lourdes Dir. León Klimovsky.
226,"Beso del juego, El",,Jerry London,"226 Beso del juego, El Dir. Jerry London"
227,Besos perdidos,,Nana Djordjadze,227 Besos perdidos Dir. Nana Djordjadze ; p
228,Besos robados,,Francois Truffaut,228 Besos robados Dir. Francois Truffaut
229,Betty Fisher y otras historias,,Claude Mi,229 Betty Fisher y otras historias  Dir. Claude Mi
230,"Biblia, La",,John Huston,"230 Biblia, La Dir: John Huston"
231,Bicho de siete cabezas,,Laís Bodanzky,231 Bicho de siete cabezas Dir. Laís Bodanzky
232,"Bicicleta verde, La",,"Al-Mansour, Haifaa","232 Bicicleta verde, La Dir. Al-Mansour, Haifaa"
233,Bienvenido paisano,,Rafael Villaseñor Kuri,233 Bienvenido paisano Dir. Rafael Villaseñor Kuri
234,Billy Bathgate,,Robert Benton,234 Billy Bathgate Dir. Robert Benton
235,Billy Elliot,,Stephen Daldry,235 Billy Elliot Dir. Stephen Daldry
236,Biutiful,,Alejandro González Iñarritú,236 Biutiful Dir. Alejandro González Iñarritú
237,Blade runner,,Ridley Scott,237 Blade runner Dir. Ridley Scott
238,Blanca nieves un cuento de terror =,,,238Blanca nieves un cuento de terror =
239,Blanco perfecto,,Art Camacho,239 Blanco perfecto Dir. Art Camacho
240,Boccaccio 70,,Vittorio de Sica,240 Boccaccio 70 Dir.  Vittorio de Sica
241,Blood Diamond = Diamante de,,,241Blood Diamond = Diamante de
242,BloodRayne 2 : Deliverance,,Uwe Boll,242 BloodRayne 2 : Deliverance Dir. Uwe Boll
243,Bola de nieve,Snowball,Maurizio Nichetti,243 Bola de nieve = Snowball  Dir. Maurizio Nichetti.
244,Borat : el segudo mejor reportero del,,,244Borat : el segudo mejor reportero del
245,"Bordadoras, Las",,Eléonore Faucher,"245 Bordadoras, Las Dir. Eléonore Faucher"
246,"Borgia, Los",,Antonio Hernández Nuñez,"246 Borgia, Los Dir. Antonio Hernández Nuñez"
247,Born to be blue = La historia de Chet,,,247Born to be blue = La historia de Chet
248,Bosque sangriento,,Dave Parker,248 Bosque sangriento Dir.Dave Parker
249,"Botín de los valientes, El = Kelly's",,,"249Botín de los valientes, El = Kelly's"
250,Boxer: golpe a la vida,,Jim Sheridan,250 Boxer: golpe a la vida Dir. Jim Sheridan
251,Brasil Brazil Terry Gilliam,,,251 Brasil Brazil Terry Gilliam
252,Braveheart,Corazón valiente,Mel Gibson,252 Braveheart = Corazón valiente Dir. Mel Gibson
253,Brigada A -los magníficos The A-team,,Joe Carnahan,253 Brigada A -los magníficos The A-team Dir. Joe Carnahan
254,Brigadas rojas,,Uli Edel,254 Brigadas rojas Dir. Uli Edel.
255,Brokeback mountain = Secreto en la,,,255Brokeback mountain = Secreto en la
256,"Brujas de Eastwick, Las",,George Miller,"256 Brujas de Eastwick, Las  Dir. George Miller"
257,"Brujas de Salem, Las",,Joseph Sargent,"257 Brujas de Salem, Las Dir. Joseph Sargent"
258,Buda explotó de vergüenza,,HANA MAKHMALBAF,258 Buda explotó de vergüenza Dir. HANA MAKHMALBAF
259,Buen trabajo,Beau travall,Claire Denis,259 Buen trabajo = Beau travall Dir. Claire Denis
260,Buenos Aires 100 km,,Pablo José Meza,260 Buenos Aires 100 km Dir. Pablo José Meza.
261,Buenos días noche,,Marco Bellochio,261 Buenos días noche Dir. Marco Bellochio
262,Buenos muchachos Goodfellas,,Martin Scorsese,262 Buenos muchachos Goodfellas Dir. Martin Scorsese
263,Búfalo Americano,,Michael Corrente,263 Búfalo Americano Dir.  Michael Corrente
264,Bugambilia,,Indio Fernández,264 Bugambilia Dir. Indio Fernández
265,Bulletproof Monk,El guardián,Paul Hunter,265 Bulletproof Monk = El guardián Dir. Paul Hunter
266,"Cabaña,La",,Po-Chih Leong,"266 Cabaña,La Dir. Po-Chih Leong.."
267,"Cabaña The Schack, La",,Stuart Hazeldine,"267 Cabaña The Schack, La  dir. Stuart Hazeldine"
268,Cabaret,,Bob Fosse,268 Cabaret Dir. Bob Fosse
269,Cabeza de Vaca,,Nicolás Echeverría,269 Cabeza de Vaca Dir. Nicolás Echeverría
270,Cacería voraz II,,John Gulager,270 Cacería voraz II Dir. John Gulager
271,Cachorro,,Miguel Albaladejo,271 Cachorro Dir. Miguel Albaladejo
272,"Cachorros, Los",,Jorge Fons,"272 Cachorros, Los Dir.Jorge Fons"
273,Cada loco con su tema,,Juan Bustillo Oro,273 Cada loco con su tema Dir. Juan Bustillo Oro
274,Cada quien su cine,,Varios,274 Cada quien su cine Dir. Varios
275,Cadena de errores,,Traktor,275 Cadena de errores Dir. Traktor
276,Cadena de favores,,Mimi Leder,276 Cadena de favores Dir. Mimi Leder
277,Caída del Halcón negro,,Ridley Scott,277 Caída del Halcón negro Dir. Ridley Scott
278,Cadena perpetua,,Arturo Ripstein,278 Cadena perpetua Dir. Arturo Ripstein.
279,"Caída, La : Los últimos días de Hitler",,Oliver Hirschbiegel,"279 Caída, La : Los últimos días de Hitler  Dir. Oliver Hirschbiegel"
280,Calabacitas tiernas,,Gilberto Martínez Solares,280 Calabacitas tiernas  dir. Gilberto Martínez Solares
281,Calígula,,Tinto Brass,281 Calígula Dir. Tinto Brass
282,Callas para siempre,,Franco Zeffirelli,282 Callas para siempre Dir. Franco Zeffirelli
283,"Calle,La (la strada)",,,"283 Calle,La (la strada) Dir, . Federico Fellini.."
284,"Callejón de los milagros, El",,Jorge Fons,"284 Callejón de los milagros, El  Dir. Jorge Fons"
285,Callejón sin salida,,Roman Polanski,285 Callejón sin salida Dir. Roman Polanski
286,"Cambiadora de páginas, La",,Denis Dercourt,"286 Cambiadora de páginas, La Dir. Denis Dercourt"
287,Cambiamos pareja?,,Bruno Dega,287 Cambiamos pareja? Dir. Bruno Dega
288,Cambio de vida,Anywhere but here,Wayne Wang,288 Cambio de vida = Anywhere but here  Dir. Wayne Wang
289,"Cambio, El ; Crates.",,Alfredo Joskowicz,"289 Cambio, El ; Crates. Dir. Alfredo Joskowicz."
290,"Camino al infierno, El : Ruta 666",,William Wesley,"290 Camino al infierno, El : Ruta 666 Dir. William Wesley"
291,Camino de la venganza,,Joe Otting,291 Camino de la venganza Dir.Joe Otting
292,Camino del dragón. El,,Bruce Lee,292 Camino del dragón. El Dir. Bruce Lee
293,Camino del guerrero = Peaceful,,,293Camino del guerrero = Peaceful
294,Camino hacia el terror,,Alan McElroy,294 Camino hacia el terror Dir.Alan McElroy
295,Camino hacia el terror 3( Abandonado,,,295Camino hacia el terror 3( Abandonado
296,Camino hacia el terror 4 (inicio,,,296Camino hacia el terror 4 (inicio
297,Campos de  Esperanza,,Lajos Koltai,297 Campos de  Esperanza Dir.Lajos Koltai
298,"Campos de la muerte, Los",,David I,"298 Campos de la muerte, Los Dir. David I. Cunningham."
299,Cananea,,Marcela Fernández,299CananeaDir. Marcela Fernández
300,Canciones del segundo piso,,Roy Andersson,300 Canciones del segundo piso Dir. Roy Andersson.
301,Candilejas,,Charles Chaplin,301 Candilejas Dir. Charles Chaplin
302,Canoa,,Felipe Cazals,302 Canoa Dir. Felipe Cazals
303,Cantando bajo la lluvia = Singin’ in the,,,303Cantando bajo la lluvia = Singin’ in the
304,Capitán América y el soldado del,,,304Capitán América y el soldado del
